"","Arc_25C_2","Arc_25C_3","Arc_25C_4","Arc_08C_1","Arc_08C_2","Arc_08C_3","Hab_25C_1","Hab_25C_2","Hab_25C_3","Hab_25C_4","Hab_08C_2","Hab_08C_3","Hab_08C_4","Lyc_25C_1","Lyc_25C_2","Lyc_25C_3","Lyc_25C_4","Lyc_08C_1","Lyc_08C_3"
"Solyc10g045600.1.1",110,63,70,44,65,59,97,109,134,135,106,92,107,121,142,119,117,47,65
"Solyc10g045610.1.1",4,3,2,NA,NA,3,3,NA,4,2,NA,7,1,NA,1,1,1,2,NA
"Solyc10g045620.1.1",285,174,205,323,431,211,213,192,255,245,188,185,177,111,84,91,94,154,174
"Solyc10g045630.1.1",103,68,85,142,151,77,96,75,119,84,92,62,88,65,54,35,62,50,71
"Solyc10g045640.1.1",56,36,26,33,72,57,45,43,69,67,84,97,98,72,59,57,61,67,70
"Solyc10g046830.1.1",13,6,2,1,3,1,4,1,7,12,1,1,2,17,23,4,8,NA,2
"Solyc10g046930.1.1",270,124,181,128,119,128,129,106,147,193,131,191,173,307,233,189,245,142,138
"Solyc10g046960.1.1",1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,2,2,NA,2,NA
"Solyc10g046970.1.1",319,230,170,155,169,165,305,258,308,346,222,273,309,309,321,269,336,246,223
"Solyc10g046990.1.1",8,4,6,1,2,2,6,1,4,5,3,3,8,6,7,6,5,2,2
"Solyc10g047000.1.1",240,124,120,72,75,76,183,208,231,217,124,108,140,203,242,179,243,115,136
"Solyc10g047030.1.1",4,2,2,3,NA,1,3,10,1,2,2,1,2,7,2,2,4,3,3
"Solyc10g047040.1.1",2,NA,3,4,3,1,18,12,13,15,8,7,9,6,6,5,8,6,4
"Solyc10g047050.1.1",298,135,168,224,299,134,165,173,180,170,126,94,88,192,194,146,183,154,177
"Solyc10g047060.1.1",5,2,1,2,2,3,NA,2,NA,2,1,2,5,2,2,NA,NA,1,5
"Solyc10g047110.1.1",6,11,7,5,15,13,NA,6,8,13,8,5,13,5,5,4,9,7,2
"Solyc10g047120.1.1",147,64,49,108,156,147,73,59,83,80,141,135,150,126,114,82,102,112,120
"Solyc10g047130.1.1",156,95,79,153,178,110,147,122,151,156,192,245,212,198,188,124,208,273,254
"Solyc10g047140.1.1",366,244,203,220,218,277,278,244,273,277,171,209,248,254,259,223,307,210,193
"Solyc10g047170.1.1",259,142,148,74,61,58,17,173,48,21,34,46,37,99,108,146,106,41,39
"Solyc10g047180.1.1",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g047200.1.1",22,13,8,4,8,6,15,19,16,12,3,8,7,20,18,13,13,9,9
"Solyc10g047210.1.1",84,46,40,16,28,22,49,61,44,55,29,25,39,40,58,35,65,26,23
"Solyc10g047220.1.1",106,67,65,61,76,70,117,101,137,109,98,102,125,105,106,117,121,62,69
"Solyc10g047230.1.1",1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"Solyc10g047240.1.1",216,129,49,123,148,85,180,333,245,251,120,127,162,168,98,133,149,55,49
"Solyc10g047260.1.1",9,6,2,NA,4,4,8,3,7,6,2,3,3,3,3,NA,5,7,7
"Solyc10g047270.1.1",160,55,72,95,112,124,75,56,67,70,106,92,103,89,60,85,93,78,89
"Solyc10g047280.1.1",3,NA,NA,NA,2,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,1,NA,NA
"Solyc10g047290.1.1",184,137,135,100,127,110,255,225,282,258,134,182,163,214,174,175,217,108,105
"Solyc10g047300.1.1",84,41,37,48,64,96,100,57,72,56,171,171,181,152,70,53,60,106,94
"Solyc10g047320.1.1",401,340,328,103,116,132,407,319,572,445,150,171,234,286,384,275,372,94,92
"Solyc10g047330.1.1",2,3,1,2,3,1,4,1,6,3,3,5,2,3,6,2,1,7,3
"Solyc10g047350.1.1",20,5,13,3,10,6,21,12,13,15,9,14,13,18,26,22,21,7,7
"Solyc10g047360.1.1",190,110,122,120,134,93,182,144,161,149,86,96,115,190,147,181,178,76,88
"Solyc10g047370.1.1",65,25,33,42,45,47,59,71,69,79,59,66,67,58,68,51,48,45,46
"Solyc10g047390.1.1",53,37,47,37,41,19,13,35,18,54,9,9,5,32,43,28,41,13,13
"Solyc10g047400.1.1",3,NA,3,NA,3,2,2,NA,NA,NA,1,1,NA,NA,1,1,1,NA,1
"Solyc10g047410.1.1",19,13,11,17,13,2,1,8,13,20,29,36,31,23,27,13,22,15,19
"Solyc10g047420.1.1",2,1,3,5,3,2,NA,4,NA,2,13,10,3,2,3,4,2,2,6
"Solyc10g047460.1.1",1,NA,2,1,NA,NA,NA,2,1,NA,2,1,NA,1,NA,NA,NA,1,1
"Solyc10g047530.1.1",30,12,6,12,41,9,3,2,6,8,9,NA,2,4,4,2,6,NA,2
"Solyc10g047540.1.1",12,6,7,9,12,5,49,57,65,63,28,25,40,11,15,15,13,4,3
"Solyc10g047630.1.1",309,188,165,169,240,182,210,192,232,226,198,224,256,291,233,218,293,235,201
"Solyc10g047640.1.1",79,48,36,75,68,49,35,21,44,47,26,63,28,68,59,60,62,60,56
"Solyc10g047650.1.1",817,443,309,686,981,689,809,622,898,695,896,1267,1128,1107,870,736,944,951,1014
"Solyc10g047660.1.1",5,2,1,1,4,1,4,5,4,1,4,4,7,2,NA,1,2,NA,NA
"Solyc10g047670.1.1",145,100,92,101,94,127,132,124,118,141,99,117,117,139,145,99,123,118,111
"Solyc10g047690.1.1",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g047810.1.1",11,10,5,4,7,4,NA,16,11,6,4,4,2,1,2,1,4,5,1
"Solyc10g047930.1.1",220,104,73,79,188,81,191,137,183,155,113,106,110,186,167,157,185,165,237
"Solyc10g047950.1.1",71,45,57,24,41,32,NA,NA,NA,NA,NA,NA,NA,122,115,104,120,65,90
"Solyc10g047960.1.1",89,67,54,76,113,61,169,123,145,149,81,79,78,76,113,75,94,48,25
"Solyc10g048030.1.1",37,5,9,4,2,13,1,8,1,1,NA,NA,NA,59,101,47,68,1,2
"Solyc10g048050.1.1",1,NA,NA,NA,2,2,11,3,1,1,1,2,1,3,5,1,2,NA,1
"Solyc10g048060.1.1",88,73,30,151,110,74,342,274,221,182,123,158,165,74,77,84,213,65,73
"Solyc10g048090.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g048180.1.1",4,1,1,1,1,3,1,1,1,4,NA,NA,NA,5,4,2,6,NA,NA
"Solyc10g049210.1.1",50,30,29,54,96,41,77,44,76,70,40,44,31,58,50,39,42,82,90
"Solyc10g049270.1.1",9,3,NA,2,5,5,2,2,4,8,2,7,5,NA,4,3,4,1,2
"Solyc10g049280.1.1",101,70,46,3,3,3,174,616,323,451,9,13,11,140,125,150,121,NA,4
"Solyc10g049360.1.1",80,52,42,45,64,53,55,56,89,51,69,78,73,111,106,84,77,77,89
"Solyc10g049400.1.1",1,1,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g049420.1.1",72,44,33,17,11,15,36,39,35,26,23,32,25,3,8,2,8,1,NA
"Solyc10g049450.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g049460.1.1",8,4,4,8,6,5,2,NA,1,2,1,4,2,1,NA,2,NA,1,2
"Solyc10g049470.1.1",51,30,27,20,19,14,16,15,12,33,12,3,8,35,51,51,84,23,21
"Solyc10g049530.1.1",2,NA,NA,NA,NA,7,3,1,4,NA,1,1,2,NA,NA,NA,NA,NA,NA
"Solyc10g049570.1.1",19,4,9,10,6,9,10,13,20,25,10,11,17,17,4,11,9,5,7
"Solyc10g049580.1.1",133,89,27,125,125,68,37,118,40,45,52,53,48,86,97,93,107,90,59
"Solyc10g049600.1.1",11,9,12,6,10,10,9,16,35,15,20,55,20,29,44,22,28,45,47
"Solyc10g049610.1.1",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g049620.1.1",587,306,296,254,372,272,314,444,395,389,217,193,240,618,536,493,631,261,226
"Solyc10g049630.1.1",89,70,55,38,38,53,70,55,81,64,77,160,137,128,61,66,82,152,108
"Solyc10g049640.1.1",47,30,16,18,28,23,17,11,22,29,14,27,26,74,116,62,115,25,34
"Solyc10g049650.1.1",31,23,19,25,24,23,27,36,47,32,27,27,51,40,41,40,34,13,25
"Solyc10g049660.1.1",31,1,6,13,7,7,8,6,8,9,3,3,1,41,13,27,37,NA,1
"Solyc10g049710.1.1",1115,473,679,575,722,512,584,554,721,600,430,347,411,743,757,611,757,535,602
"Solyc10g049750.1.1",2,NA,NA,1,4,1,NA,2,1,NA,NA,3,4,NA,NA,NA,1,NA,NA
"Solyc10g049790.1.1",3,NA,1,3,1,NA,2,1,1,1,1,1,NA,16,8,10,12,17,14
"Solyc10g049800.1.1",2,NA,4,1,NA,1,NA,NA,NA,NA,NA,1,1,16,8,7,6,10,14
"Solyc10g049850.1.1",249,147,163,129,185,110,201,211,226,225,139,153,144,236,239,205,240,105,98
"Solyc10g049870.1.1",7,9,4,13,8,6,11,14,6,16,1,4,1,10,10,13,8,2,NA
"Solyc10g049890.1.1",121,40,24,30,51,27,72,56,71,79,39,19,44,118,153,97,133,37,42
"Solyc10g049910.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"Solyc10g049970.1.1",293,246,174,85,134,180,366,233,433,260,221,147,188,144,135,121,131,114,118
"Solyc10g049980.1.1",1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g050060.1.1",228,142,138,76,113,133,335,184,311,163,182,299,371,222,140,150,134,299,219
"Solyc10g050110.1.1",366,257,185,432,530,275,879,1136,994,1300,895,698,850,206,223,234,252,105,152
"Solyc10g050150.1.1",1,3,NA,2,3,1,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g050160.1.1",757,400,308,477,661,392,364,1185,618,908,269,259,293,366,326,399,383,217,243
"Solyc10g050170.1.1",304,225,231,214,215,204,303,431,410,375,226,249,274,287,334,291,328,172,190
"Solyc10g050210.1.1",2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,1,NA,1
"Solyc10g050220.1.1",4,1,1,13,21,13,3,3,4,6,33,57,51,2,NA,1,4,30,21
"Solyc10g050230.1.1",66,43,54,32,45,52,51,47,40,43,30,39,50,65,79,50,75,88,66
"Solyc10g050260.1.1",7,3,2,4,4,3,8,14,20,16,15,5,4,5,2,2,3,NA,NA
"Solyc10g050310.1.1",4,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g050320.1.1",1,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g050330.1.1",122,59,83,23,24,38,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Solyc10g050390.1.1",1,1,1,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Solyc10g050420.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Solyc10g050430.1.1",115,80,71,81,69,81,114,71,129,105,54,40,54,67,72,43,66,61,29
"Solyc10g050440.1.1",137,87,68,45,132,35,86,46,84,69,47,10,17,60,56,47,37,47,51
"Solyc10g050450.1.1",14,6,8,NA,2,3,32,36,35,48,13,27,20,12,9,6,16,7,1
"Solyc10g050540.1.1",223,103,138,97,107,107,146,133,198,154,136,135,120,147,135,137,152,98,96
"Solyc10g050700.1.1",3,7,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g050710.1.1",9,7,4,4,8,5,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g050770.1.1",5,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,1,4
"Solyc10g050840.1.1",268,131,140,140,132,129,200,162,233,183,167,139,161,227,268,211,270,125,159
"Solyc10g050850.1.1",62,29,27,9,20,15,68,58,83,72,24,41,29,66,51,50,54,28,17
"Solyc10g050860.1.1",740,376,404,245,314,211,585,444,579,536,259,312,310,915,828,583,845,342,365
"Solyc10g050870.1.1",17,12,15,18,11,8,4,5,8,12,9,9,8,23,33,27,28,12,11
"Solyc10g050880.1.1",8,12,6,3,2,5,12,NA,4,2,10,35,24,18,4,6,4,22,15
"Solyc10g050890.1.1",75,78,55,52,41,70,38,27,38,33,43,45,31,65,35,46,28,70,77
"Solyc10g051010.1.1",6,2,2,6,11,8,18,15,22,21,15,8,24,17,12,17,15,3,14
"Solyc10g051020.1.1",412,234,358,81,47,396,704,637,419,292,532,867,1039,977,215,168,202,630,495
"Solyc10g051030.1.1",102,69,52,89,92,138,32,55,54,60,69,68,73,69,65,77,86,82,101
"Solyc10g051050.1.1",4,4,7,2,11,1,16,7,22,22,6,9,9,13,9,18,12,26,13
"Solyc10g051110.1.1",885,457,656,626,926,327,306,251,306,372,372,211,191,422,430,321,358,408,508
"Solyc10g051120.1.1",3,NA,4,4,4,13,31,11,56,22,16,36,28,5,12,6,3,12,14
"Solyc10g051130.1.1",50,35,18,35,28,41,36,29,50,36,25,25,38,26,35,33,41,21,15
"Solyc10g051140.1.1",41,18,19,41,33,48,7,3,19,8,7,6,5,12,7,3,18,28,26
"Solyc10g051150.1.1",5,3,2,7,3,7,1,NA,3,NA,1,NA,NA,NA,2,1,1,4,2
"Solyc10g051200.1.1",202,113,158,162,190,121,121,111,129,133,70,56,59,139,144,133,180,95,103
"Solyc10g051270.1.1",110,59,58,38,50,45,83,64,72,99,66,85,76,71,73,89,98,63,55
"Solyc10g051300.1.1",26,15,19,19,12,15,44,32,44,46,24,41,30,42,25,29,42,43,32
"Solyc10g051310.1.1",298,119,133,198,357,145,251,139,294,221,231,191,187,245,205,180,225,257,268
"Solyc10g051330.1.1",1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,NA,NA,1,1,NA
"Solyc10g051340.1.1",267,157,152,180,239,159,322,262,295,287,183,273,216,437,451,385,482,272,240
"Solyc10g051350.1.1",228,103,82,106,179,114,166,125,172,161,127,160,173,173,167,149,185,186,152
"Solyc10g051370.1.1",4,1,NA,NA,2,NA,NA,3,2,1,1,NA,NA,NA,4,1,2,NA,NA
"Solyc10g051380.1.1",152,101,92,61,46,21,64,34,60,74,4,4,7,333,224,263,309,20,14
"Solyc10g051390.1.1",173,55,43,195,248,132,259,139,235,220,321,434,438,191,227,161,269,112,148
"Solyc10g051410.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g052420.1.1",3,2,1,3,2,1,8,3,6,8,3,3,4,1,1,NA,NA,NA,NA
"Solyc10g052480.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,3
"Solyc10g052490.1.1",57,29,11,105,98,42,7,11,59,21,77,32,27,144,108,128,144,210,242
"Solyc10g052500.1.1",10,3,2,1,4,2,NA,NA,1,NA,NA,NA,NA,6,1,2,NA,20,15
"Solyc10g052510.1.1",16,10,9,4,7,1,7,6,13,12,3,NA,1,23,14,9,10,NA,6
"Solyc10g052520.1.1",6,3,2,2,4,5,3,4,7,2,2,3,7,NA,NA,NA,NA,NA,NA
"Solyc10g052530.1.1",4,NA,4,NA,8,NA,3,1,3,4,NA,1,NA,9,9,5,7,2,1
"Solyc10g052540.1.1",1,NA,4,NA,1,NA,NA,1,2,2,NA,NA,NA,5,4,NA,4,NA,1
"Solyc10g052550.1.1",4,4,NA,2,2,NA,NA,NA,1,2,2,2,NA,2,6,2,2,NA,1
"Solyc10g052600.1.1",100,29,32,24,16,11,71,22,100,105,16,13,20,63,94,54,111,1,1
"Solyc10g052630.1.1",10,9,2,8,5,7,5,11,4,14,9,4,8,2,1,1,7,NA,NA
"Solyc10g052650.1.1",2,2,3,14,17,8,10,20,14,17,57,48,43,8,6,10,12,36,43
"Solyc10g052660.1.1",282,125,117,178,302,160,352,158,310,225,217,389,320,379,278,228,385,227,284
"Solyc10g052710.1.1",36,22,26,11,22,19,9,14,16,24,18,33,15,NA,NA,NA,NA,NA,NA
"Solyc10g052740.1.1",9,10,6,15,19,9,6,4,8,16,49,33,30,11,4,7,14,19,36
"Solyc10g052790.1.1",5,1,2,6,NA,2,4,3,4,6,3,3,4,2,2,5,9,3,2
"Solyc10g052870.1.1",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA
"Solyc10g052880.1.1",108,95,55,50,81,187,62,31,89,68,195,172,267,213,293,375,237,312,274
"Solyc10g053910.1.1",9,14,4,9,9,6,5,7,9,4,1,5,3,10,6,3,8,10,3
"Solyc10g053970.1.1",393,188,138,196,249,217,199,176,234,219,283,293,296,328,317,250,302,250,284
"Solyc10g054010.1.1",108,71,66,68,35,139,67,88,50,129,12,33,31,27,52,46,50,16,9
"Solyc10g054030.1.1",255,142,156,116,117,173,166,152,194,186,138,173,205,250,225,188,211,186,144
"Solyc10g054050.1.1",5,NA,NA,NA,2,1,NA,2,4,4,NA,NA,2,NA,NA,4,1,NA,NA
"Solyc10g054060.1.1",32,20,13,18,29,19,46,33,43,29,43,39,38,48,44,41,48,26,23
"Solyc10g054070.1.1",2,1,2,1,5,NA,NA,NA,NA,1,NA,NA,NA,1,2,1,1,2,2
"Solyc10g054080.1.1",390,197,167,222,321,192,139,198,236,292,184,123,169,356,349,255,309,151,141
"Solyc10g054090.1.1",2,2,1,5,1,3,2,3,5,4,NA,1,3,4,6,NA,3,2,NA
"Solyc10g054100.1.1",12,11,4,18,27,24,22,13,17,43,21,15,9,21,14,18,21,27,44
"Solyc10g054110.1.1",43,26,23,70,99,91,79,69,114,103,86,36,38,79,95,108,114,196,174
"Solyc10g054280.1.1",104,55,38,72,76,89,70,47,93,108,82,77,83,9,13,18,17,5,7
"Solyc10g054310.1.1",2,NA,NA,NA,NA,NA,2,1,2,1,NA,NA,5,NA,NA,NA,1,NA,1
"Solyc10g054320.1.1",87,56,55,59,63,65,42,63,69,85,75,112,131,71,92,88,96,101,86
"Solyc10g054330.1.1",173,77,72,98,126,117,151,125,163,150,128,156,201,214,177,169,197,158,184
"Solyc10g054400.1.1",19,4,8,2,8,2,2,5,5,2,5,5,7,10,14,5,3,7,4
"Solyc10g054410.1.1",2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Solyc10g054420.1.1",351,185,200,183,218,88,48,54,66,75,29,4,8,103,130,80,79,68,93
"Solyc10g054430.1.1",6,1,5,7,3,3,17,5,10,7,16,14,16,8,3,1,6,2,6
"Solyc10g054440.1.1",3031,3306,1558,4119,2796,2986,5096,1564,4579,2643,6774,6730,7137,4470,1983,1893,1778,5277,5652
"Solyc10g054540.1.1",1,NA,NA,NA,NA,NA,2,5,3,1,3,NA,1,NA,NA,NA,NA,NA,NA
"Solyc10g054550.1.1",4,3,1,NA,3,2,7,4,4,5,2,3,6,3,1,1,2,2,2
"Solyc10g054560.1.1",216,116,101,183,220,168,148,126,185,180,142,175,203,383,377,296,364,330,273
"Solyc10g054570.1.1",234,82,79,119,167,140,116,113,174,146,188,191,265,129,171,107,138,130,125
"Solyc10g054580.1.1",1,NA,NA,1,2,NA,1,2,NA,NA,2,NA,2,2,NA,NA,NA,NA,NA
"Solyc10g054590.1.1",232,130,96,153,210,120,253,168,277,251,172,238,248,252,199,190,249,168,190
"Solyc10g054660.1.1",2,2,1,1,1,1,2,1,NA,4,1,1,3,1,8,3,3,3,7
"Solyc10g054720.1.1",1,3,NA,NA,3,1,NA,NA,NA,2,NA,1,NA,NA,NA,2,NA,1,NA
"Solyc10g054730.1.1",3,NA,2,NA,2,NA,3,1,1,4,2,3,2,3,4,4,3,4,6
"Solyc10g054750.1.1",1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA
"Solyc10g054770.1.1",2,NA,1,NA,4,NA,NA,NA,NA,NA,2,NA,NA,3,1,2,2,NA,2
"Solyc10g054780.1.1",338,244,260,100,169,103,268,110,313,130,40,59,55,250,196,159,202,161,152
"Solyc10g054790.1.1",3,3,NA,9,3,3,NA,NA,NA,NA,2,4,1,2,1,1,NA,2,NA
"Solyc10g054800.1.1",61,1,11,25,3,2,20,1,14,34,NA,1,NA,40,42,10,53,NA,NA
"Solyc10g054810.1.1",2,1,NA,NA,2,1,10,10,4,20,NA,1,1,NA,NA,NA,1,NA,1
"Solyc10g054820.1.1",34,21,14,18,31,34,33,21,26,31,17,23,15,20,43,28,32,1,2
"Solyc10g054830.1.1",3,3,5,10,3,7,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA
"Solyc10g054840.1.1",156,174,97,129,176,212,70,51,84,133,83,121,56,208,162,127,165,55,73
"Solyc10g054850.1.1",37,18,13,24,34,30,24,19,25,30,18,17,29,51,40,36,57,15,13
"Solyc10g054860.1.1",116,61,90,112,100,112,115,85,123,100,229,253,219,181,124,93,127,197,174
"Solyc10g054870.1.1",55,49,46,79,200,25,35,25,63,34,46,12,14,75,82,27,27,111,128
"Solyc10g054880.1.1",240,95,109,88,148,107,154,155,195,213,183,188,199,289,340,220,335,138,174
"Solyc10g054900.1.1",35,6,NA,2,14,8,NA,NA,NA,NA,1,1,2,NA,2,NA,20,NA,3
"Solyc10g054910.1.1",107,46,36,45,76,49,53,30,45,30,35,62,25,56,46,32,67,74,107
"Solyc10g054920.1.1",2,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,NA,1,1,1,NA,NA
"Solyc10g054930.1.1",72,45,34,30,39,68,41,61,48,46,55,64,113,76,54,41,63,38,31
"Solyc10g055190.1.1",38,8,8,5,2,NA,30,169,79,146,8,3,4,62,84,69,90,NA,NA
"Solyc10g055200.1.1",166,150,33,282,289,424,115,63,134,80,313,665,532,279,122,163,168,582,346
"Solyc10g055230.1.1",3,1,3,1,1,NA,52,252,76,133,24,21,30,83,119,78,118,9,31
"Solyc10g055240.1.1",197,124,118,26,36,22,128,171,144,220,47,57,58,149,142,115,145,22,38
"Solyc10g055250.1.1",3,1,NA,1,3,NA,1,1,NA,NA,NA,NA,NA,2,2,1,NA,NA,1
"Solyc10g055260.1.1",9,3,3,6,12,6,3,5,NA,3,6,1,2,5,6,3,5,4,10
"Solyc10g055320.1.1",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g055380.1.1",3,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"Solyc10g055390.1.1",5,3,NA,8,7,2,5,NA,1,1,9,4,1,3,12,7,15,20,18
"Solyc10g055410.1.1",259,161,142,61,66,51,222,434,322,463,71,72,80,354,279,273,302,82,45
"Solyc10g055420.1.1",5,1,1,NA,NA,1,4,2,2,2,NA,1,NA,2,2,4,2,3,2
"Solyc10g055450.1.1",964,545,531,494,447,527,793,765,948,829,641,619,710,732,745,665,802,468,460
"Solyc10g055470.1.1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,6,NA,NA,NA,NA,1,NA
"Solyc10g055490.1.1",7,1,4,NA,2,1,3,NA,1,NA,4,1,3,6,9,7,12,6,5
"Solyc10g055540.1.1",2,3,2,2,NA,1,2,5,5,2,2,1,6,17,14,18,16,2,3
"Solyc10g055560.1.1",7,10,2,3,5,16,4,2,7,4,11,12,7,10,4,1,7,10,10
"Solyc10g055610.1.1",23,18,12,5,13,13,6,10,10,23,4,5,9,10,10,10,15,6,4
"Solyc10g055620.1.1",42,26,27,13,12,11,30,28,27,42,50,38,44,77,81,82,69,59,49
"Solyc10g055630.1.1",1392,533,459,854,1222,573,830,566,932,914,465,402,287,1407,1090,801,1275,682,721
"Solyc10g055640.1.1",202,108,99,85,115,89,101,115,109,123,71,98,110,163,170,140,182,98,98
"Solyc10g055650.1.1",674,311,356,189,199,195,440,785,603,710,178,218,205,375,419,342,483,167,150
"Solyc10g055670.1.1",537,297,369,239,303,227,388,422,389,366,322,349,286,408,388,348,472,222,233
"Solyc10g055680.1.1",638,318,372,179,168,252,667,250,513,348,330,383,384,285,303,238,310,105,99
"Solyc10g055700.1.1",33,17,11,31,37,14,25,21,25,27,21,18,21,33,19,34,38,14,22
"Solyc10g055710.1.1",7,3,6,12,10,10,NA,NA,NA,NA,NA,2,NA,6,2,1,1,13,4
"Solyc10g055720.1.1",177,115,108,75,93,59,50,47,76,61,36,43,29,112,101,95,66,67,84
"Solyc10g055740.1.1",3,29,2,NA,3,NA,63,13,57,29,19,15,18,37,13,22,29,36,33
"Solyc10g055760.1.1",23,10,9,4,5,18,67,9,48,38,42,84,55,92,28,23,38,213,109
"Solyc10g055770.1.1",34,5,9,21,24,16,18,6,11,13,22,18,15,28,26,18,39,14,17
"Solyc10g055780.1.1",14,2,4,24,43,19,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1
"Solyc10g055790.1.1",4,NA,NA,3,11,1,NA,NA,NA,NA,5,7,7,1,NA,NA,NA,2,8
"Solyc10g055800.1.1",135,643,539,281,321,2329,368,72,916,77,2739,2753,3659,356,186,233,229,904,810
"Solyc10g055810.1.1",71,662,251,91,111,699,229,127,402,91,8134,2961,6680,154,205,134,127,360,316
"Solyc10g055820.1.1",17,203,37,39,43,59,8,7,4,6,92,35,94,15,25,18,35,6,6
"Solyc10g061820.1.1",1,NA,NA,1,1,NA,NA,NA,NA,NA,4,NA,4,1,NA,NA,5,NA,1
"Solyc10g061830.1.1",10,5,7,11,12,1,4,4,7,5,26,24,16,22,13,4,21,8,13
"Solyc10g061880.1.1",11,5,7,6,6,3,34,9,16,22,9,10,24,21,17,11,17,5,4
"Solyc10g061930.1.1",42,23,21,17,22,19,28,34,39,34,37,28,40,32,27,34,45,25,46
"Solyc10g061940.1.1",23,19,10,23,21,20,23,25,35,42,22,30,32,42,37,26,39,31,23
"Solyc10g061960.1.1",76,44,45,39,50,51,119,82,93,96,67,113,131,103,60,72,95,75,70
"Solyc10g061970.1.1",28,11,2,24,50,25,44,30,53,59,58,51,50,6,3,9,10,NA,5
"Solyc10g061980.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc10g062020.1.1",1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,1,NA,2,NA,2,4,NA
"Solyc10g062160.1.1",28,18,14,16,11,25,142,133,135,125,71,112,105,47,37,23,29,12,11
"Solyc10g062170.1.1",2,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,1,NA,2,NA
"Solyc10g062180.1.1",153,83,123,144,162,101,189,129,225,195,199,219,222,251,148,135,150,141,152
"Solyc10g062200.1.1",17,15,7,20,25,14,11,25,14,26,30,34,25,10,18,18,15,18,11
"Solyc10g062220.1.1",14,7,16,15,18,11,14,14,17,21,13,25,28,17,11,11,21,15,10
"Solyc10g062330.1.1",25,15,18,9,11,5,7,6,6,13,15,1,3,11,9,10,18,4,2
"Solyc10g062340.1.1",315,185,214,168,203,164,153,94,183,165,130,161,193,318,253,221,334,168,159
